message_id,campaign_id,account_id,sender_name,recipient_id,network_provider,sent_at,delivered_at,delivery_status,error_code,message_parts,cost
MSG00004135,CMP009,ACC0011,Sender_04,9XXXXX56,Provider_C,2026-05-19 08:31:33,2026-05-19 08:32:47,delivered,,1,25.5
MSG00026117,CMP021,ACC0029,Sender_06,9XXXXX06,Provider_A,2026-04-06 07:50:53,2026-04-06 07:52:14,delivered,,2,53.89
MSG00018494,CMP003,ACC0098,Sender_07,9XXXXX94,Provider_B,2026-04-22 22:07:39,2026-04-22 22:09:09,delivered,,1,22.86
MSG00017195,CMP022,ACC0068,Sender_01,9XXXXX97,Provider_A,2026-04-02 08:37:01,2026-04-02 08:37:03,delivered,,1,24.65
MSG00008668,CMP031,ACC0010,Sender_02,9XXXXX49,Provider_A,2026-04-15 06:02:43,2026-04-15 06:02:48,delivered,,1,27.45
MSG00010930,CMP037,ACC0024,Sender_04,9XXXXX92,Provider_B,2026-04-16 07:47:05,2026-04-16 07:47:40,delivered,,2,53.07
MSG00024790,CMP034,ACC0050,Sender_01,9XXXXX19,Provider_A,2026-04-25 06:51:48,2026-04-25 06:53:06,delivered,,3,60.02
MSG00008013,CMP014,ACC0141,Sender_03,9XXXXX22,Provider_B,2026-04-28 14:27:35,2026-04-28 14:28:29,delivered,,1,28.62
MSG00025098,CMP041,ACC0152,Sender_01,9XXXXX97,Provider_A,2026-04-10 07:08:12,2026-04-10 07:09:11,delivered,,1,24.09
MSG00029858,CMP037,ACC0116,Sender_05,9XXXXX87,Provider_B,2026-05-24 08:07:35,2026-05-24 08:08:00,delivered,,2,59.85
MSG00026857,CMP041,ACC0174,Sender_07,9XXXXX58,Provider_B,2026-05-05 05:26:06,2026-05-05 05:27:17,delivered,,1,23.34
MSG00029291,CMP011,ACC0075,Sender_05,9XXXXX93,Provider_A,2026-04-20 10:16:50Z,2026-04-20 10:16:56,delivered,,1,24.87
MSG00025524,CMP039,ACC0074,Sender_05,9XXXXX91,Provider_C,2026-04-13 09:44:58,,failed,E101,3,89.41
MSG00000913,CMP039,ACC0106,Sender_05,9XXXXX37,Provider_B,2026-04-17 01:52:16,2026-04-17 01:52:59,delivered,,2,55.13
MSG00014774,CMP006,ACC0101,Sender_03,9XXXXX59,Provider_C,2026-04-12 13:00:50,2026-04-12 13:02:16,delivered,,1,22.37
MSG00012100,CMP043,ACC0127,Sender_01,9XXXXX45,Provider_B,2026-05-31 14:56:06,2026-05-31 14:57:32,delivered,,1,20.04
MSG00012064,CMP001,ACC0173,Sender_01,9XXXXX69,Provider_B,2026-05-21 06:52:04,2026-05-21 06:52:19,delivered,,1,23.83
MSG00000846,CMP043,ACC0152,Sender_05,9XXXXX59,Provider_A,2026-05-25 16:14:35,2026-05-25 16:15:08,delivered,,1,22.26
MSG00028782,CMP049,ACC0016,Sender_05,9XXXXX00,Provider_A,2026-04-22 01:53:02,2026-04-22 01:54:18,delivered,,1,21.02
MSG00024947,CMP009,ACC0047,Sender_02,9XXXXX43,Provider_D,2026-05-24 11:34:54 UTC,2026-05-24 11:35:08,delivered,,2,57.54
MSG00007710,CMP033,ACC0160,Sender_07,9XXXXX73,Provider_A,2026-04-25 10:27:38,2026-04-25 10:28:11,delivered,,1,24.33
MSG00010698,CMP030,ACC0092,Sender_02,9XXXXX48,Provider_C,2026-05-02 09:55:22,2026-05-02 09:56:38,delivered,,1,27.48
MSG00002468,CMP020,ACC0092,Sender_03,9XXXXX48,Provider_D,2026-04-15 10:00:34,2026-04-15 10:01:35,delivered,,1,24.55
MSG00018147,CMP031,ACC0117,Sender_06,9XXXXX44,Provider_A,2026-04-11 12:54:29Z,2026-04-11 12:55:58,delivered,,3,68.0
MSG00027163,CMP036,ACC0033,Sender_05,9XXXXX18,Provider_A,2026-05-08 10:15:53,2026-05-08 10:16:24,delivered,,1,21.73
MSG00015606,CMP027,ACC0079,Sender_07,9XXXXX13,Provider_C,2026-04-03 13:32:32,2026-04-03 13:32:34,delivered,,1,22.26
MSG00019037,CMP020,ACC0172,Sender_05,9XXXXX49,Provider_A,2026-04-10 15:13:57,2026-04-10 15:14:15,delivered,,1,22.14
MSG00013563,CMP029,ACC0013,Sender_05,9XXXXX39,Provider_A,2026-04-12 12:58:11,2026-04-12 12:58:43,delivered,,2,48.47
MSG00005977,CMP016,ACC0189,Sender_07,9XXXXX61,Provider_A,2026-04-23 07:33:34,2026-04-23 07:34:48,delivered,,2,43.65
MSG00015720,CMP025,ACC0065,Sender_03,9XXXXX07,Provider_B,2026-04-04 02:52:35,2026-04-04 02:53:20,delivered,,2,55.18
MSG00010438,CMP003,ACC0010,Sender_05,9XXXXX13,Provider_A,2026-04-23 08:27:15,2026-04-23 08:27:57,delivered,,1,25.64
MSG00024745,CMP016,ACC0083,Sender_02,9XXXXX84,Provider_A,2026-05-14 04:03:33,2026-05-14 04:04:33,delivered,,1,23.21
MSG00002048,CMP029,ACC0144,Sender_02,9XXXXX61,Provider_B,2026-05-10 08:48:30,2026-05-10 08:49:20,delivered,,1,29.82
MSG00006516,CMP043,ACC0078,Sender_06,9XXXXX51,Provider_B,2026-05-05 07:45:00,2026-05-05 07:46:02,delivered,,1,23.62
MSG00021249,CMP003,ACC0180,Sender_01,9XXXXX20,Provider_B,2026-05-30 08:30:53,2026-05-30 08:31:04,delivered,,1,24.81
MSG00000677,CMP004,ACC0127,Sender_04,9XXXXX25,Provider_B,2026-04-05 07:08:05 UTC,2026-04-05 07:09:29,delivered,,1,24.22
MSG00014397,CMP011,ACC0120,Sender_05,9XXXXX78,Provider_A,2026-05-06 14:07:54,2026-05-06 14:08:43,delivered,,1,28.3
MSG00023173,CMP029,ACC0149,Sender_07,9XXXXX39,Provider_A,2026-05-16 05:10:51,2026-05-16 05:11:16,delivered,,1,25.74
MSG00026557,CMP041,ACC0196,Sender_05,9XXXXX80,,2026-05-12 16:52:10,2026-05-12 16:53:36,delivered,,2,46.31
MSG00018475,CMP049,ACC0079,Sender_06,9XXXXX42,Provider_C,2026-05-22 12:52:01+08:00,2026-05-22 12:52:14,delivered,,1,20.09
MSG00020297,CMP047,ACC0056,Sender_05,9XXXXX43,,2026-05-03 21:28:55,2026-05-03 21:30:20,delivered,,1,28.71
MSG00023632,CMP042,ACC0012,Sender_01,9XXXXX01,Provider_C,2026-05-03 04:48:02,2026-05-03 04:48:41,delivered,,1,28.47
MSG00003469,CMP036,ACC0028,Sender_07,9XXXXX80,Provider_A,2026-04-09 16:19:23,2026-04-09 16:20:18,delivered,,1,27.62
MSG00009958,CMP009,ACC0158,Sender_07,9XXXXX06,Provider_C,2026-05-30 08:38:37,2026-05-30 08:39:31,delivered,,2,45.24
MSG00020116,CMP025,ACC0199,Sender_02,9XXXXX74,Provider_C,2026-04-07 23:30:44,2026-04-07 23:30:48,delivered,,2,48.81
MSG00024256,CMP017,ACC0103,Sender_04,9XXXXX45,Provider_A,2026-04-11 13:42:43,2026-04-11 13:43:18,delivered,,3,61.22
MSG00028518,CMP004,ACC0083,Sender_04,9XXXXX88,Provider_A,2026-05-12 06:11:35,,expired,E102,2,56.98
MSG00003429,CMP002,ACC0188,Sender_04,9XXXXX43,Provider_A,2026-04-30 06:51:29,2026-04-30 06:51:48,delivered,,2,41.62
MSG00008428,CMP043,ACC0019,Sender_02,9XXXXX60,Provider_A,2026-05-15 14:27:20,2026-05-15 14:27:46,delivered,,1,25.23
MSG00026163,CMP003,ACC0102,Sender_03,9XXXXX86,Provider_D,2026-04-17 01:45:14,2026-04-17 01:46:26,delivered,,1,26.21
MSG00015498,CMP018,ACC0043,Sender_05,9XXXXX00,Provider_A,2026-05-22 05:49:45,2026-05-22 05:50:16,delivered,,87,2083.99
MSG00013480,CMP043,ACC0023,Sender_06,9XXXXX04,Provider_A,2026-05-22 14:38:18,2026-05-22 14:39:21,delivered,,2,53.75
MSG00015737,CMP035,ACC0161,Sender_07,9XXXXX32,Provider_D,2026-05-17 15:48:02,2026-05-17 15:48:09,delivered,,1,20.61
MSG00023598,CMP039,ACC0131,Sender_04,9XXXXX31,Provider_B,2026-05-26 13:04:29,2026-05-26 13:05:09,delivered,,2,43.93
MSG00022931,CMP031,ACC0162,Sender_04,9XXXXX64,Provider_A,2026-05-06 15:39:39 UTC,2026-05-06 15:40:03,delivered,,1,26.7
MSG00016720,CMP006,ACC0077,Sender_07,9XXXXX36,Provider_A,2026-05-17 11:06:59,2026-05-17 11:07:10,delivered,,2,53.22
MSG00021211,CMP046,ACC0072,Sender_03,9XXXXX67,Provider_B,2026-04-05 15:54:13,2026-04-05 15:54:26,delivered,,1,22.16
MSG00015888,CMP030,ACC0084,Sender_03,9XXXXX52,Provider_A,2026-04-15 02:09:58,2026-04-15 02:10:56,delivered,,1,20.82
MSG00017041,CMP025,ACC0173,Sender_01,9XXXXX91,Provider_A,2026-05-18 04:11:02,2026-05-18 04:11:58,delivered,,1,26.75
MSG00024631,CMP016,ACC0199,Sender_07,9XXXXX60,Provider_A,2026-05-08 11:01:52,2026-05-08 11:02:34,delivered,,2,41.64
MSG00001597,CMP031,ACC0063,Sender_01,9XXXXX68,Provider_A,2026-04-20 11:32:33,2026-04-20 11:33:42,delivered,,1,28.04
MSG00026880,CMP043,ACC0001,Sender_03,9XXXXX64,Provider_B,2026-04-12 15:33:15,2026-04-12 15:33:22,delivered,,2,55.69
MSG00002139,CMP010,ACC0152,Sender_02,9XXXXX10,Provider_A,2026-04-07 05:24:02,2026-04-07 05:24:50,delivered,,2,40.35
MSG00022667,CMP036,ACC0169,Sender_04,9XXXXX74,Provider_A,2026-05-27 12:37:08,2026-05-27 12:37:40,delivered,,1,25.16
MSG00016964,CMP012,ACC0074,Sender_05,9XXXXX38,Provider_A,2026-05-14 09:48:32,2026-05-14 09:49:06,delivered,,1,20.83
MSG00022020,CMP029,ACC0184,Sender_07,9XXXXX64,Provider_C,2026-04-05 01:09:17,2026-04-05 01:09:51,delivered,,1,28.15
MSG00019277,CMP032,ACC0028,Sender_06,9XXXXX01,Provider_B,2026-05-27 02:58:34,2026-05-27 02:59:57,delivered,,2,49.84
MSG00007100,CMP010,ACC0088,Sender_07,9XXXXX64,Provider_B,2026-05-15 12:32:31 UTC,2026-05-15 12:33:34,delivered,,1,29.35
MSG00007063,CMP016,ACC0124,Sender_03,9XXXXX58,Provider_B,2026-05-20 11:22:55,2026-05-20 11:24:06,delivered,,2,59.57
MSG00027333,CMP046,ACC0070,Sender_03,9XXXXX57,Provider_B,2026-05-27 14:20:39,2026-05-27 14:21:52,delivered,,1,27.3
MSG00002252,CMP029,ACC0009,Sender_06,9XXXXX57,Provider_C,2026-05-12 12:47:31,,failed,E404,2,57.99
MSG00023710,CMP006,ACC0095,Sender_07,9XXXXX78,Provider_C,2026-04-28 11:55:47,2026-04-28 11:56:04,delivered,,1,21.23
MSG00021230,CMP037,ACC0196,Sender_02,9XXXXX59,,2026-04-23 15:57:40,2026-04-23 15:58:14,delivered,,1,27.15
MSG00021255,CMP043,ACC0028,Sender_07,9XXXXX71,Provider_A,2026-05-16 16:12:45,,failed,E203,1,27.03
MSG00017701,CMP019,ACC0042,Sender_02,9XXXXX90,Provider_B,2026-05-02 12:18:57,,failed,E404,2,47.85
MSG00003965,CMP016,ACC0177,Sender_06,9XXXXX82,Provider_D,2026-05-26 19:01:32,2026-05-26 19:02:23,delivered,,1,29.41
MSG00027001,CMP041,ACC0162,Sender_01,9XXXXX84,Provider_A,2026-04-29 14:06:22,2026-04-29 14:06:41,delivered,,2,57.97
MSG00000055,CMP030,ACC0031,Sender_06,9XXXXX14,Provider_B,2026-04-21 15:21:09,2026-04-21 15:22:21,delivered,,1,20.14
MSG00026993,CMP005,ACC0200,Sender_03,9XXXXX74,Provider_A,2026-05-29 11:37:37,2026-05-29 11:37:43,delivered,,1,23.69
MSG00018025,CMP024,ACC0024,Sender_06,9XXXXX74,Provider_B,2026-04-15 12:37:22,2026-04-15 12:38:38,delivered,,2,45.42
MSG00003308,CMP049,ACC0067,Sender_03,9XXXXX79,Provider_B,2026-04-28 20:18:49,,failed,E500,1,22.25
MSG00001341,CMP034,ACC0164,Sender_01,9XXXXX06,Provider_C,2026-04-07 15:39:54,2026-04-07 15:40:37,delivered,,1,24.89
MSG00001821,CMP038,ACC0196,Sender_03,9XXXXX66,Provider_B,2026-04-05 11:54:12,,failed,E102,1,23.29
MSG00026727,CMP044,ACC0105,Sender_05,9XXXXX42,Provider_B,2026-04-23 09:18:14,2026-04-23 09:18:53,delivered,,3,60.98
MSG00027770,CMP017,ACC0009,Sender_04,9XXXXX74,Provider_B,2026-04-24 10:03:07,2026-04-24 10:04:29,delivered,,1,28.81
MSG00003815,CMP029,ACC0131,Sender_07,9XXXXX81,Provider_A,2026-04-26 16:11:03,2026-04-26 16:12:27,delivered,,1,23.03
MSG00021918,CMP037,ACC0200,Sender_04,9XXXXX26,Provider_B,2026-04-09 10:26:10,2026-04-09 10:27:30,delivered,,1,25.98
MSG00015071,CMP043,ACC0189,Sender_07,9XXXXX80,Provider_A,2026-05-04 10:07:22,2026-05-04 10:07:44,delivered,,1,26.25
MSG00025088,CMP034,ACC0060,Sender_06,9XXXXX58,Provider_B,2026-04-23 07:02:41,2026-04-23 07:03:51,delivered,,1,27.37
MSG00018927,CMP040,ACC0031,Sender_03,9XXXXX82,Provider_D,2026-05-26 08:17:39,2026-05-26 08:17:42,delivered,,1,27.82
MSG00004182,CMP044,ACC0170,Sender_05,9XXXXX17,Provider_B,2026-04-26 08:48:48,2026-04-26 08:49:38,delivered,,1,21.1
MSG00027844,CMP045,ACC0155,Sender_02,9XXXXX92,Provider_A,2026-04-05 06:23:50,2026-04-05 06:24:56,delivered,,1,25.4
MSG00025643,CMP035,ACC0118,Sender_04,9XXXXX04,Provider_A,2026-05-19 09:04:25,2026-05-19 09:04:40,delivered,,1,27.83
MSG00024549,CMP022,ACC0069,Sender_06,9XXXXX57,Provider_C,2026-04-04 09:36:52,2026-04-04 09:37:10,delivered,,1,27.82
MSG00027144,CMP047,ACC0107,Sender_02,9XXXXX83,Provider_C,2026-05-16 12:07:50 UTC,2026-05-16 12:08:45,delivered,,1,23.96
MSG00018453,CMP037,ACC0110,Sender_03,9XXXXX04,Provider_A,2026-04-05 04:52:16,2026-04-05 04:52:43,delivered,,1,22.05
MSG00001556,CMP021,ACC0121,Sender_07,9XXXXX29,Provider_B,2026-05-31 03:50:09+08:00,2026-05-31 03:51:18,delivered,,2,48.13
MSG00019348,CMP014,ACC0175,Sender_03,9XXXXX59,Provider_D,2026-04-28 13:58:26,2026-04-28 13:59:30,delivered,,3,82.16
MSG00009684,CMP014,ACC0076,Sender_02,9XXXXX07,Provider_D,2026-04-26 11:00:22,2026-04-26 11:01:13,delivered,,2,58.43
MSG00022729,CMP027,ACC0087,Sender_02,9XXXXX41,Provider_A,2026-05-19 08:03:46,2026-05-19 08:04:20,delivered,,1,22.54
MSG00007833,CMP040,ACC0084,Sender_04,9XXXXX55,Provider_A,2026-04-17 17:49:05,2026-04-17 17:50:16,delivered,,1,21.79
MSG00012804,CMP028,ACC0121,Sender_06,9XXXXX77,Provider_A,2026-05-13 09:26:21,2026-05-13 09:27:50,delivered,,1,20.07
MSG00017732,CMP011,ACC0022,Sender_05,9XXXXX50,Provider_B,2026-04-21 14:23:45,2026-04-21 14:24:30,delivered,,1,21.71
MSG00007315,CMP043,ACC0007,Sender_06,9XXXXX57,Provider_A,2026-05-05 21:38:03,2026-05-05 21:39:00,delivered,,2,44.35
MSG00011981,CMP030,ACC0185,Sender_01,9XXXXX05,Provider_B,2026-05-05 23:36:19,,expired,E203,87,1823.86
MSG00005925,CMP002,ACC0038,Sender_03,9XXXXX34,Provider_A,2026-05-10 13:17:27,2026-05-10 13:17:57,delivered,,1,27.15
MSG00011624,CMP050,ACC0051,Sender_03,9XXXXX21,Provider_D,2026-05-19 13:56:55,2026-05-19 13:57:13,delivered,,1,27.56
MSG00020483,CMP019,ACC0075,Sender_06,9XXXXX57,Provider_C,2026-04-25 10:11:16,2026-04-25 10:11:51,delivered,,1,22.72
MSG00024100,CMP043,ACC0093,Sender_02,9XXXXX87,Provider_C,2026-04-22 09:37:11Z,2026-04-22 09:38:41,delivered,,1,27.73
MSG00010314,CMP035,ACC0064,Sender_02,9XXXXX43,Provider_A,2026-05-20 06:48:07,2026-05-20 06:48:16,delivered,,1,29.31
MSG00004210,CMP005,ACC0145,Sender_06,9XXXXX88,Provider_C,2026-04-07 13:03:46,2026-04-07 13:04:05,delivered,,2,46.98
MSG00025784,CMP037,ACC0001,Sender_06,9XXXXX37,Provider_B,2026-05-25 04:44:51,2026-05-25 04:46:05,delivered,,1,25.3
MSG00015681,CMP045,ACC0046,Sender_06,9XXXXX22,Provider_C,2026-05-07 07:36:52Z,2026-05-07 07:37:52,delivered,,1,25.41
MSG00008844,CMP008,ACC0034,Sender_07,9XXXXX30,Provider_B,2026-04-21 11:42:02,2026-04-21 11:42:50,delivered,,1,26.58
MSG00010755,CMP024,ACC0021,Sender_07,9XXXXX62,Provider_B,2026-05-14 01:08:51,2026-05-14 01:09:27,delivered,,2,52.66
MSG00018309,CMP009,ACC0137,Sender_05,9XXXXX97,Provider_A,2026-05-06 12:19:34,2026-05-06 12:20:58,delivered,,1,29.41
MSG00028528,CMP050,ACC0122,Sender_03,9XXXXX56,Provider_A,2026-04-17 05:04:29,2026-04-17 05:05:12,delivered,,1,29.01
MSG00007404,CMP014,ACC0125,Sender_02,9XXXXX21,Provider_B,2026-04-04 08:33:22,2026-04-04 08:34:18,delivered,,2,45.2
MSG00007176,CMP014,ACC0092,Sender_04,9XXXXX89,Provider_A,2026-05-22 06:36:21,2026-05-22 06:36:25,delivered,,1,21.21
MSG00015102,CMP018,ACC0105,Sender_07,9XXXXX79,Provider_A,2026-04-25 11:40:42,2026-04-25 11:41:07,delivered,,1,26.42
MSG00005343,CMP047,ACC0058,Sender_03,9XXXXX58,Provider_B,2026-05-14 08:08:14,2026-05-14 08:08:46,delivered,,1,27.3
MSG00003129,CMP014,ACC0198,Sender_07,9XXXXX47,Provider_C,2026-04-03 12:47:23,2026-04-03 12:48:02,delivered,,1,25.55
MSG00015330,CMP011,ACC0125,Sender_03,9XXXXX35,Provider_A,2026-05-27 06:30:04,2026-05-27 06:31:01,delivered,,1,24.53
MSG00018213,CMP003,ACC0055,Sender_03,9XXXXX23,Provider_A,2026-04-29 06:09:50 UTC,2026-04-29 06:10:21,delivered,,1,23.44
MSG00000931,CMP043,ACC0102,Sender_01,9XXXXX81,Provider_A,2026-05-17 05:29:58,2026-05-17 05:30:19,delivered,,1,29.54
MSG00024275,CMP025,ACC0066,Sender_02,9XXXXX30,Provider_C,2026-05-01 14:47:38,2026-05-01 14:48:22,delivered,,1,24.06
MSG00017137,CMP033,ACC0021,Sender_02,9XXXXX27,Provider_A,2026-05-19 10:25:16,2026-05-19 10:25:58,delivered,,2,52.95
MSG00025227,CMP050,ACC0022,Sender_07,9XXXXX91,Provider_A,2026-05-16 13:21:30,2026-05-16 13:22:31,delivered,,1,28.89
MSG00000480,CMP031,ACC0077,Sender_02,9XXXXX10,Provider_A,2026-05-02 10:16:46,2026-05-02 10:17:51,delivered,,1,25.27
MSG00003333,CMP048,ACC0008,Sender_04,9XXXXX73,Provider_A,2026-05-17 13:59:18,2026-05-17 14:00:23,delivered,,1,27.65
MSG00013810,CMP050,ACC0023,Sender_06,9XXXXX39,Provider_A,2026-05-02 08:32:29,2026-05-02 08:33:02,delivered,,2,57.7
MSG00028988,CMP048,ACC0115,Sender_04,9XXXXX60,Provider_C,2026-04-08 15:36:24,2026-04-08 15:36:50,delivered,,1,20.6
MSG00011950,CMP041,ACC0017,Sender_07,9XXXXX14,Provider_B,2026-04-04 15:23:59,2026-04-04 15:24:59,delivered,,1,27.45
MSG00015051,CMP027,ACC0178,Sender_01,9XXXXX30,Provider_C,2026-05-12 16:41:48,2026-05-12 16:42:40,delivered,,2,50.45
MSG00018936,CMP027,ACC0157,Sender_01,9XXXXX63,Provider_A,2026-05-25 13:01:28Z,2026-05-25 13:02:17,delivered,,1,24.78
MSG00018341,CMP021,ACC0005,Sender_04,9XXXXX46,Provider_A,2026-04-20 11:43:51,2026-04-20 11:44:52,delivered,,2,53.52
MSG00002895,CMP012,ACC0139,Sender_05,9XXXXX64,Provider_A,2026-05-16 10:31:23,2026-05-16 10:32:32,delivered,,1,20.31
MSG00019097,CMP024,ACC0102,Sender_03,9XXXXX51,Provider_B,2026-05-11 09:59:35,2026-05-11 10:00:03,delivered,,1,20.53
MSG00020590,CMP006,ACC0059,Sender_04,9XXXXX25,Provider_A,2026-04-05 05:44:03Z,,failed,E101,2,48.78
MSG00011499,CMP022,ACC0142,Sender_03,9XXXXX73,Provider_A,2026-05-18 12:14:42,2026-05-18 12:15:44,delivered,,3,88.17
MSG00020454,CMP019,ACC0048,Sender_03,9XXXXX53,Provider_B,2026-04-18 08:04:57,2026-04-18 08:05:44,delivered,,3,72.13
MSG00013539,CMP008,ACC0191,Sender_04,9XXXXX19,,2026-05-17 03:12:00,2026-05-17 03:13:28,delivered,,1,24.35
MSG00028525,CMP027,ACC0067,Sender_05,9XXXXX14,Provider_B,2026-05-10 04:34:13,,failed,E101,1,20.01
MSG00026193,CMP023,ACC0171,Sender_06,9XXXXX51,Provider_B,2026-05-27 04:29:07,2026-05-27 04:29:22,delivered,,1,24.73
MSG00013757,CMP041,ACC0073,Sender_01,9XXXXX60,Provider_A,2026-05-15 12:26:37,2026-05-15 12:28:00,delivered,,1,22.26
MSG00017189,CMP025,ACC0191,Sender_01,9XXXXX15,Provider_C,2026-04-28 11:19:41,2026-04-28 11:20:26,delivered,,1,29.19
MSG00012303,CMP021,ACC0035,Sender_03,9XXXXX10,Provider_D,2026-05-30 07:06:18,,failed,E305,2,55.3
MSG00027121,CMP016,ACC0165,Sender_01,9XXXXX24,Provider_B,2026-05-11 04:58:00,2026-05-11 04:59:03,delivered,,1,25.29
MSG00025315,CMP040,ACC0193,Sender_04,9XXXXX88,Provider_C,2026-05-22 01:39:00,2026-05-22 01:39:34,delivered,,2,40.78
MSG00012450,CMP012,ACC0078,Sender_04,9XXXXX64,Provider_D,2026-05-07 04:15:42,,failed,E404,1,25.56
MSG00027097,CMP015,ACC0002,Sender_06,9XXXXX50,Provider_C,2026-04-10 07:44:01,2026-04-10 07:44:52,delivered,,1,27.6
MSG00009586,CMP018,ACC0002,Sender_04,9XXXXX57,Provider_A,2026-05-30 09:35:41,2026-05-30 09:36:38,delivered,,3,78.26
MSG00001740,CMP048,ACC0098,Sender_05,9XXXXX31,Provider_C,2026-05-17 08:33:07Z,2026-05-17 08:34:35,delivered,,1,26.68
MSG00019644,CMP029,ACC0083,Sender_05,9XXXXX39,Provider_C,2026-04-22 11:20:50,2026-04-22 11:21:09,delivered,,1,24.11
MSG00018691,CMP005,ACC0129,Sender_07,9XXXXX15,Provider_B,2026-04-07 07:53:16,2026-04-07 07:54:43,delivered,,1,25.36
MSG00015626,CMP020,ACC0027,Sender_06,9XXXXX53,Provider_B,2026-04-08 16:14:22,2026-04-08 16:15:30,delivered,,1,21.43
MSG00004619,CMP047,ACC0025,Sender_03,9XXXXX21,Provider_A,2026-04-23 07:48:17,2026-04-23 07:48:49,delivered,,2,57.87
MSG00006387,CMP020,ACC0056,Sender_05,9XXXXX40,Provider_C,2026-04-22 20:04:32 UTC,2026-04-22 20:04:57,delivered,,3,67.39
MSG00011442,CMP002,ACC0151,Sender_05,9XXXXX12,Provider_C,2026-05-13 09:52:17,2026-05-13 09:53:23,delivered,,1,23.56
MSG00024406,CMP003,ACC0133,Sender_04,9XXXXX02,Provider_A,2026-05-22 11:35:39,2026-05-22 11:35:53,delivered,,1,22.62
MSG00004951,CMP020,ACC0144,Sender_07,9XXXXX30,Provider_C,2026-05-31 12:34:54,2026-05-31 12:35:22,delivered,,2,57.93
MSG00020627,CMP023,ACC0131,Sender_05,9XXXXX33,Provider_D,2026-05-06 01:34:40,2026-05-06 01:35:18,delivered,,2,48.03
MSG00026095,CMP046,ACC0104,Sender_05,9XXXXX82,Provider_A,2026-05-04 02:18:09+08:00,2026-05-04 02:19:26,delivered,,1,21.08
MSG00003136,CMP047,ACC0184,Sender_07,9XXXXX28,Provider_A,2026-05-27 05:25:58,2026-05-27 05:27:11,delivered,,1,24.41
MSG00026889,CMP004,ACC0169,Sender_01,9XXXXX88,Provider_C,2026-04-22 14:53:13,2026-04-22 14:53:38,delivered,,1,24.26
MSG00012281,CMP007,ACC0187,Sender_06,9XXXXX75,Provider_A,2026-04-20 09:44:50,2026-04-20 09:45:37,delivered,,1,29.97
MSG00021983,CMP026,ACC0177,Sender_02,9XXXXX01,Provider_B,2026-04-19 13:08:18,2026-04-19 13:08:30,delivered,,1,26.44
MSG00009795,CMP016,ACC0014,Sender_03,9XXXXX94,Provider_A,2026-05-11 09:18:18,2026-05-11 09:19:09,delivered,,1,21.5
MSG00026386,CMP016,ACC0047,Sender_01,9XXXXX90,Provider_A,2026-05-04 12:42:55,,failed,E404,1,27.58
MSG00008551,CMP022,ACC0076,Sender_05,9XXXXX64,Provider_C,2026-05-11 14:03:51,2026-05-11 14:04:10,delivered,,1,27.83
MSG00003888,CMP031,ACC0015,Sender_06,9XXXXX68,Provider_A,2026-05-10 15:51:35,2026-05-10 15:52:03,delivered,,1,23.82
MSG00022645,CMP005,ACC0172,Sender_05,9XXXXX07,Provider_A,2026-05-24 04:54:37,2026-05-24 04:55:15,delivered,,3,71.52
MSG00023846,CMP033,ACC0180,Sender_04,9XXXXX60,Provider_A,2026-04-17 10:23:25,2026-04-17 10:24:04,delivered,,1,21.41
MSG00003680,CMP011,ACC0010,Sender_05,9XXXXX23,Provider_B,2026-04-06 07:24:06,2026-04-06 07:25:08,delivered,,1,26.41
MSG00003617,CMP031,ACC0002,Sender_06,9XXXXX65,Provider_C,2026-05-16 00:37:34+08:00,2026-05-16 00:37:39,delivered,,1,21.72
MSG00002598,CMP048,ACC0156,Sender_06,9XXXXX78,Provider_B,2026-05-23 08:44:34,2026-05-23 08:44:58,delivered,,1,24.7
MSG00008622,CMP039,ACC0021,Sender_05,9XXXXX00,Provider_C,2026-04-16 07:06:44,2026-04-16 07:07:10,delivered,,1,21.77
MSG00013344,CMP028,ACC0177,Sender_05,9XXXXX25,Provider_A,2026-05-29 08:49:38,2026-05-29 08:49:44,delivered,,1,24.54
MSG00014563,CMP002,ACC0177,Sender_05,9XXXXX38,Provider_A,2026-04-29 08:41:29,2026-04-29 08:42:43,delivered,,2,52.98
MSG00019523,CMP024,ACC0112,Sender_01,9XXXXX62,Provider_A,2026-04-11 12:37:31,2026-04-11 12:38:47,delivered,,1,27.13
MSG00025319,CMP030,ACC0012,Sender_01,9XXXXX02,Provider_A,2026-05-23 11:02:52,,expired,E500,1,21.03
MSG00006838,CMP034,ACC0113,Sender_02,9XXXXX47,Provider_C,2026-04-03 10:35:10,2026-04-03 10:36:27,delivered,,1,26.53
MSG00021602,CMP004,ACC0116,Sender_01,9XXXXX46,Provider_B,2026-05-19 17:06:21,2026-05-19 17:07:04,delivered,,1,29.93
MSG00014356,CMP050,ACC0084,Sender_06,9XXXXX36,Provider_A,2026-04-04 09:14:46,2026-04-04 09:14:55,delivered,,2,53.02
MSG00017991,CMP025,ACC0078,Sender_05,,Provider_A,2026-04-28 11:26:32,2026-04-28 11:28:01,delivered,,1,29.48
MSG00014922,CMP031,ACC0095,Sender_02,9XXXXX69,Provider_C,2026-04-05 07:43:20,2026-04-05 07:43:45,delivered,,1,22.33
MSG00012139,CMP042,ACC0140,Sender_01,9XXXXX64,Provider_A,2026-05-20 08:06:39,2026-05-20 08:06:52,delivered,,2,56.14
